turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
5,64,45,35,20,20,81,78,41,36,10,42,551,us_base_accident
6,64,53,35,20,19,81,79,42,37,10,44,551,none
7,73,56,35,20,20,81,79,42,37,10,42,551,new_ice_discovery
8,79,59,35,20,20,81,78,42,37,10,42,551,none
9,84,67,42,23,19,81,78,42,37,17,37,551,rare_unknown
10,79,77,42,23,24,80,77,42,37,21,41,551,none
0,60,15,30,20,20,80,78,40,35,10,30,552,initial
1,67,19,30,20,17,79,77,40,35,10,29,552,none
2,67,27,30,20,16,79,77,40,35,10,31,552,none
3,65,36,30,20,16,79,76,40,35,10,35,552,us_base_accident
4,64,43,30,20,18,79,76,41,36,10,38,552,none
5,71,47,30,20,15,79,75,41,36,10,37,552,none
6,87,52,30,20,9,78,76,37,32,10,31,552,earth_tension
7,94,56,30,20,6,78,75,37,32,10,30,552,none
8,98,59,30,20,6,77,75,37,32,10,30,552,none
9,97,61,30,20,5,77,75,37,32,10,29,552,none
10,96,70,30,20,5,76,75,37,32,10,32,552,none
0,60,15,30,20,20,80,78,40,35,10,30,553,initial
1,53,28,30,20,22,80,77,40,35,10,36,553,none
2,60,32,30,20,19,80,77,40,35,10,35,553,none
3,55,40,30,35,21,79,77,40,35,10,39,553,mars_breakthrough
4,63,45,30,35,15,79,76,41,36,10,37,553,none
5,70,49,30,35,12,79,77,42,37,10,36,553,none
6,77,53,30,35,9,79,78,42,37,10,35,553,none
7,77,61,30,35,8,80,79,42,37,10,37,553,none
8,84,64,30,35,4,80,80,42,37,10,35,553,none
9,84,73,30,35,4,79,80,42,37,10,38,553,none
10,90,76,30,35,4,79,79,42,37,10,38,553,none
0,60,15,30,20,20,80,78,40,35,10,30,554,initial
1,53,28,30,20,22,80,77,40,35,10,36,554,none
2,60,32,30,20,19,80,77,40,35,10,35,554,none
3,59,39,30,20,21,79,77,40,35,10,38,554,none
4,58,46,30,20,23,79,77,41,36,10,41,554,none
5,65,50,30,20,20,79,78,42,37,10,40,554,none
6,72,54,30,20,17,79,79,42,37,10,39,554,none
7,79,58,30,20,14,79,79,42,37,10,38,554,none
8,86,62,30,20,11,79,79,42,37,10,37,554,none
9,94,67,30,20,5,79,79,42,37,10,35,554,none
10,98,72,30,20,0,79,79,42,37,10,33,554,none
0,60,15,30,20,20,80,78,40,35,10,30,555,initial
1,60,23,30,20,19,80,79,40,35,10,32,555,none
2,58,32,30,20,19,79,79,40,35,10,36,555,chinese_base_accident
3,57,39,30,20,21,79,79,40,35,10,39,555,none
4,57,47,30,20,20,78,80,41,36,10,41,555,none
5,49,58,30,20,24,78,80,42,37,10,47,555,none
6,48,65,30,20,26,78,79,43,38,10,50,555,none
7,47,72,30,20,28,78,80,45,40,10,53,555,none
8,46,79,30,20,30,78,80,47,42,10,56,555,none
9,46,87,30,20,29,78,81,49,44,10,58,555,none
10,45,94,30,20,31,77,81,51,46,10,61,555,none
0,60,15,30,20,20,80,78,40,35,10,30,556,initial
1,68,20,30,20,14,79,78,40,35,10,28,556,none
2,68,29,30,20,14,79,77,40,35,10,31,556,none
3,65,39,35,20,17,79,77,40,35,22,38,556,japanese_breakthrough
4,60,49,35,20,26,79,77,41,36,31,42,556,india_transport_success
5,62,55,35,20,29,79,76,42,37,35,43,556,none
6,57,68,40,20,29,80,75,44,39,43,52,556,japanese_breakthrough
7,59,72,46,28,29,81,75,46,41,48,63,556,rare_unknown
8,68,82,46,28,26,81,75,44,39,48,61,556,earth_tension
9,68,91,46,28,26,81,74,46,41,48,64,556,none
10,75,95,46,38,23,80,75,47,42,48,63,556,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,557,initial
1,68,20,30,20,14,80,78,40,35,10,28,557,none
2,68,28,30,20,13,80,77,40,35,10,30,557,none
3,75,32,30,20,10,80,77,39,34,10,29,557,none
4,83,37,30,20,4,80,77,38,33,10,27,557,none
5,91,42,30,20,0,81,77,38,33,10,25,557,none
6,98,46,30,20,0,82,78,38,33,10,24,557,none
7,96,55,30,20,0,81,78,38,33,10,27,557,none
8,98,59,30,20,0,80,78,38,33,10,26,557,none
9,95,66,30,20,2,80,79,38,33,10,29,557,none
10,98,73,30,20,2,80,79,38,33,14,29,557,none
0,60,15,30,20,20,80,78,40,35,10,30,558,initial
1,60,24,30,20,20,81,78,40,35,10,33,558,none
2,67,28,30,20,17,81,78,40,35,10,32,558,none
3,69,34,30,20,20,81,77,40,35,14,33,558,none
4,76,38,30,20,17,82,77,39,34,14,32,558,none
5,69,51,30,20,19,82,77,40,35,14,38,558,none
6,76,55,30,20,16,82,77,40,35,14,37,558,none
7,75,62,30,20,18,82,77,40,35,14,40,558,none
8,82,66,30,20,15,83,78,40,35,14,39,558,none
9,82,75,30,20,15,84,78,40,35,14,42,558,none
10,88,78,30,20,15,84,78,40,35,14,42,558,none
0,60,15,30,20,20,80,78,40,35,10,30,559,initial
1,60,23,30,20,19,80,78,40,35,10,32,559,none
2,60,31,30,20,18,80,78,40,35,10,34,559,none
3,60,39,30,20,17,80,79,40,35,10,36,559,none
4,60,47,30,20,16,81,80,41,36,10,38,559,none
5,60,55,30,20,15,81,79,42,37,10,40,559,none
6,67,59,30,20,12,81,80,43,38,10,39,559,none
7,74,63,30,20,9,80,80,43,38,10,38,559,none
8,81,67,30,20,6,80,80,43,38,10,37,559,none
9,80,74,30,20,8,80,80,43,38,10,40,559,none
10,86,77,30,20,8,80,80,43,38,10,40,559,none
0,60,15,30,20,20,80,78,40,35,10,30,560,initial
1,59,22,30,20,22,80,78,40,35,10,33,560,none
2,51,33,30,20,26,80,78,40,35,10,39,560,none
3,58,37,30,20,23,79,78,40,35,10,38,560,none
4,58,45,30,20,22,78,78,41,36,10,40,560,none
5,66,50,30,20,16,78,78,42,37,10,38,560,none
6,66,59,30,20,16,79,79,43,38,10,41,560,none
7,73,63,30,20,13,79,80,43,38,10,40,560,none
8,81,68,36,20,7,79,80,43,38,10,40,560,scientific_discovery
9,87,71,36,20,7,79,80,43,38,10,40,560,none
10,83,76,41,20,12,80,80,43,38,14,45,560,none
0,60,15,30,20,20,80,78,40,35,10,30,561,initial
1,59,22,30,20,22,81,78,40,35,10,33,561,none
2,58,29,30,20,24,80,78,40,35,10,36,561,none
3,56,34,30,20,28,80,79,40,35,10,39,561,none
4,54,39,30,20,32,80,79,40,35,10,42,561,none
5,60,41,30,20,31,80,79,41,36,10,41,561,none
6,60,49,30,20,30,80,79,42,37,10,43,561,none
7,59,56,30,20,32,81,79,43,38,10,46,561,none
8,59,64,30,20,31,81,80,44,39,10,48,561,none
9,66,68,30,20,28,81,79,45,40,10,47,561,none
10,65,75,30,20,30,82,78,46,41,10,50,561,none
0,60,15,30,20,20,80,78,40,35,10,30,562,initial
1,60,23,30,20,19,80,79,40,35,10,32,562,none
2,68,28,30,20,13,80,78,40,35,10,30,562,none
3,67,35,30,20,15,80,79,40,35,10,33,562,none
4,69,40,35,20,12,80,79,40,35,10,36,562,none
5,76,44,35,20,9,80,78,40,35,10,35,562,none
6,76,53,35,20,9,80,78,40,35,10,38,562,none
7,79,58,35,35,6,80,78,40,35,10,38,562,mars_breakthrough
8,79,66,35,35,5,79,78,40,35,10,40,562,none
9,85,69,35,35,5,79,79,40,35,10,40,562,none
10,84,76,35,35,7,79,79,40,35,10,43,562,none
0,60,15,30,20,20,80,78,40,35,10,30,563,initial
1,52,30,30,20,20,80,78,40,35,10,37,563,chinese_base_accident
2,53,40,30,20,17,80,78,40,35,10,39,563,none
3,53,48,30,20,16,80,78,41,36,10,41,563,none
4,46,61,30,20,18,81,79,42,37,10,47,563,none
5,46,70,30,20,18,81,79,43,38,10,50,563,none
6,61,74,30,20,15,81,79,40,35,10,45,563,earth_tension
7,60,81,30,20,17,80,80,41,36,10,48,563,none
8,60,89,30,20,16,79,80,42,37,10,50,563,none
9,68,94,30,20,10,80,80,43,38,10,48,563,none
10,60,100,30,20,10,80,80,45,40,10,55,563,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,564,initial
1,59,22,30,20,22,80,79,40,35,10,33,564,none
2,58,29,30,20,24,81,80,40,35,10,36,564,none
3,57,36,30,20,26,80,80,40,35,10,39,564,none
4,56,43,30,20,28,80,79,41,36,10,42,564,none
5,54,48,30,20,32,80,79,42,37,10,45,564,none
6,60,51,30,20,32,80,78,43,38,10,45,564,none
7,60,59,30,20,31,80,78,44,39,10,47,564,none
8,66,62,30,20,31,80,78,45,40,10,47,564,none
9,74,70,30,20,30,80,78,41,36,10,45,564,earth_tension
10,73,77,30,20,32,81,77,41,36,10,48,564,none
0,60,15,30,20,20,80,78,40,35,10,30,565,initial
1,60,24,30,20,20,80,78,40,35,10,33,565,none
2,60,32,30,20,19,80,78,40,35,10,35,565,none
3,60,40,30,20,18,80,78,40,35,10,37,565,none
4,56,52,30,20,21,80,78,41,36,14,41,565,none
5,62,55,30,20,21,81,77,42,37,14,41,565,none
6,63,59,35,20,21,82,77,43,38,14,45,565,none
7,63,67,35,20,20,82,78,44,39,14,47,565,none
8,55,78,35,20,24,82,78,46,41,14,53,565,none
9,55,87,35,20,24,81,78,48,43,14,56,565,none
10,49,95,40,20,26,82,78,50,45,14,63,565,none
0,60,15,30,20,20,80,78,40,35,10,30,566,initial
1,63,22,30,20,20,80,78,40,35,14,30,566,none
2,62,29,30,20,22,80,77,40,35,14,33,566,none
3,69,33,30,20,19,81,76,40,35,14,32,566,none
4,76,37,30,20,16,82,76,39,34,14,31,566,none
5,83,41,30,20,13,82,77,39,34,14,30,566,none
6,83,50,30,20,13,83,76,39,34,14,33,566,none
7,90,54,30,20,10,84,76,39,34,14,32,566,none
8,85,64,30,20,15,83,76,39,34,18,36,566,none
9,92,68,30,20,12,82,76,39,34,18,35,566,none
10,84,79,30,20,16,82,75,39,34,18,41,566,none
0,60,15,30,20,20,80,78,40,35,10,30,567,initial
1,60,23,30,20,19,80,78,40,35,10,32,567,none
2,68,25,30,20,23,80,78,40,35,10,31,567,new_ice_discovery
3,67,32,30,20,25,80,79,40,35,10,34,567,none
4,73,35,30,20,25,80,78,39,34,10,34,567,none
5,66,48,30,20,27,81,78,40,35,10,40,567,none
6,73,52,30,20,24,81,77,40,35,10,39,567,none
7,80,56,30,20,21,81,77,40,35,10,38,567,none
8,83,63,30,20,21,81,77,40,35,14,38,567,none
9,90,67,30,20,18,80,76,40,35,14,37,567,none
10,87,75,38,17,17,81,77,40,35,11,31,567,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,568,initial
1,63,20,30,35,17,79,78,40,35,10,30,568,mars_breakthrough
2,63,29,30,35,17,79,78,40,35,10,33,568,none
3,62,36,30,35,19,78,79,40,35,10,36,568,none
4,62,44,30,35,18,78,78,41,36,10,38,568,none
5,63,54,30,35,15,79,78,42,37,10,40,568,none
6,70,58,30,35,12,79,78,43,38,10,39,568,none
7,77,62,30,35,9,79,78,43,38,10,38,568,none
8,85,67,30,35,3,79,78,43,38,10,36,568,none
9,84,74,30,35,5,79,78,43,38,10,39,568,none
10,76,85,30,35,9,80,79,43,38,10,45,568,none
0,60,15,30,20,20,80,78,40,35,10,30,569,initial
1,52,26,30,20,24,79,79,40,35,10,36,569,none
2,51,33,30,20,26,79,80,40,35,10,39,569,none
3,52,43,30,20,23,79,80,41,36,10,41,569,none
4,56,48,35,20,23,80,79,42,37,22,44,569,japanese_breakthrough
5,63,52,35,20,20,81,79,43,38,22,43,569,none
6,63,60,35,20,19,81,80,44,39,22,45,569,none
7,74,60,40,20,18,81,79,44,39,22,44,569,new_ice_discovery
8,77,70,40,20,18,81,79,44,39,34,46,569,japanese_breakthrough
9,84,74,40,20,15,81,79,44,39,34,45,569,none
10,90,77,40,20,19,81,78,44,39,39,45,569,india_transport_success
0,60,15,30,20,20,80,78,40,35,10,30,570,initial
1,67,18,30,20,16,79,78,40,35,10,28,570,none
2,74,22,30,20,13,79,78,39,34,10,27,570,none
3,81,26,30,20,10,79,78,38,33,10,26,570,none
4,80,33,30,20,12,79,79,37,32,10,29,570,none
5,79,40,30,20,14,78,79,36,31,10,32,570,none
6,81,46,30,20,21,78,78,36,31,19,33,570,india_transport_success
7,81,54,30,20,20,78,77,36,31,19,35,570,none
8,84,61,30,20,20,78,76,36,31,23,35,570,none
9,91,65,36,20,17,78,75,36,31,23,36,570,scientific_discovery
10,98,69,36,20,14,77,75,36,31,23,35,570,none
0,60,15,30,20,20,80,78,40,35,10,30,571,initial
1,52,26,30,20,24,81,79,40,35,10,36,571,none
2,51,36,30,20,21,81,79,40,35,10,39,571,us_base_accident
3,50,43,30,20,23,80,79,41,36,10,42,571,none
4,49,50,30,20,25,80,80,42,37,10,45,571,none
5,41,61,30,20,29,80,79,44,39,10,51,571,none
6,33,72,30,20,33,80,79,46,41,10,57,571,none
7,33,80,30,20,32,80,78,48,43,10,59,571,none
8,25,91,30,20,36,80,78,50,45,10,65,571,none
9,17,100,30,20,36,81,78,52,47,10,72,571,chinese_base_accident
10,16,100,30,20,38,81,77,54,49,10,75,571,none
0,60,15,30,20,20,80,78,40,35,10,30,572,initial
1,60,24,30,20,20,80,78,40,35,10,33,572,none
2,63,33,35,20,20,81,77,40,35,16,30,572,rare_unknown
3,64,43,35,20,17,80,77,41,36,16,32,572,none
4,72,48,35,20,11,80,77,41,36,16,30,572,none
5,86,51,35,20,11,80,77,37,32,16,26,572,earth_tension
6,94,56,41,20,5,80,78,37,32,16,26,572,scientific_discovery
7,98,60,41,20,2,79,77,37,32,16,25,572,none
8,98,64,41,20,0,78,77,37,32,16,24,572,none
9,98,68,41,20,0,77,76,37,32,16,23,572,none
10,98,72,41,20,0,77,75,37,32,16,22,572,none
0,60,15,30,20,20,80,78,40,35,10,30,573,initial
1,60,23,30,20,19,80,77,40,35,10,32,573,none
2,60,31,30,20,18,79,77,40,35,10,34,573,none
3,66,34,30,20,18,79,77,40,35,10,34,573,none
4,74,39,30,20,12,79,76,39,34,10,32,573,none
5,76,48,30,20,15,79,77,39,34,22,35,573,japanese_breakthrough
6,83,52,30,20,12,78,77,39,34,22,34,573,none
7,91,57,30,20,6,78,78,39,34,22,32,573,none
8,98,61,30,20,3,78,77,39,34,22,31,573,none
9,98,66,36,20,0,78,78,39,34,22,31,573,scientific_discovery
10,98,74,36,20,0,78,78,39,34,22,33,573,none
0,60,15,30,20,20,80,78,40,35,10,30,574,initial
1,60,24,30,20,20,80,78,40,35,10,33,574,none
2,59,31,30,20,22,79,79,40,35,10,36,574,none
3,59,39,30,20,21,78,79,40,35,10,38,574,none
4,59,47,30,20,20,77,78,41,36,10,40,574,none
5,59,55,30,20,19,77,78,42,37,10,42,574,none
6,66,59,30,20,16,77,78,43,38,10,41,574,none
7,73,63,30,20,13,77,78,43,38,10,40,574,none
8,81,68,36,20,7,76,78,43,38,10,40,574,scientific_discovery
9,73,79,36,20,11,76,78,43,38,10,46,574,none
10,84,79,41,20,10,76,77,43,38,10,45,574,new_ice_discovery
0,60,15,30,20,20,80,78,40,35,10,30,575,initial
1,66,18,30,20,24,80,78,40,35,15,30,575,india_transport_success
2,65,25,30,20,26,79,78,40,35,15,33,575,none
3,65,33,30,20,25,79,77,40,35,15,35,575,none
4,65,41,30,20,24,79,77,41,36,15,37,575,none
5,64,48,30,20,26,79,78,42,37,15,40,575,none
6,72,53,30,20,20,79,78,42,37,15,38,575,none
7,80,58,30,20,14,80,79,42,37,15,36,575,none
8,72,69,30,20,18,79,79,42,37,15,42,575,none
9,78,72,30,20,18,80,79,42,37,15,42,575,none
10,95,76,36,21,15,80,79,42,37,23,33,575,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,576,initial
1,58,24,30,20,20,80,78,40,35,10,34,576,chinese_base_accident
2,57,30,30,20,21,79,77,40,35,10,36,576,none
3,50,43,30,20,23,79,77,41,36,10,42,576,none
4,57,47,30,20,20,79,78,42,37,10,41,576,none
5,65,52,30,20,14,79,79,43,38,10,39,576,none
6,65,60,30,20,13,79,80,44,39,10,41,576,none
7,72,64,30,20,10,80,80,44,39,10,40,576,none
8,79,68,30,20,7,79,81,44,39,10,39,576,none
9,87,73,30,20,1,79,81,44,39,10,37,576,none
10,95,80,35,29,3,78,81,44,39,19,44,576,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,577,initial
1,60,23,30,20,19,80,79,40,35,10,32,577,none
2,51,32,30,20,25,80,79,40,35,10,38,577,none
3,51,40,30,20,24,80,79,40,35,10,40,577,none
4,49,49,30,20,24,81,80,41,36,10,44,577,chinese_base_accident
5,55,52,30,20,24,81,81,42,37,10,44,577,none
6,51,64,30,20,27,81,81,43,38,14,48,577,none
7,59,69,30,20,21,81,81,44,39,14,46,577,none
8,74,73,30,20,18,81,82,40,35,14,41,577,earth_tension
9,80,76,30,20,18,81,82,40,35,14,41,577,none
10,72,91,30,20,18,81,81,40,35,14,48,577,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,578,initial
1,56,27,30,20,27,80,77,40,35,19,34,578,india_transport_success
2,56,35,30,20,26,80,77,40,35,19,36,578,none
3,64,40,30,20,20,80,77,40,35,19,34,578,none
4,62,45,40,20,23,80,77,41,36,31,42,578,japanese_breakthrough
5,69,49,40,20,20,81,77,42,37,31,41,578,none
6,76,53,40,20,17,81,76,42,37,31,40,578,none
7,83,57,40,20,14,81,75,42,37,31,39,578,none
8,86,64,40,20,14,82,76,42,37,35,39,578,none
9,93,68,40,20,11,82,76,42,37,35,38,578,none
10,92,75,40,20,13,82,76,42,37,35,41,578,none
0,60,15,30,20,20,80,78,40,35,10,30,579,initial
1,70,20,30,20,19,79,78,40,35,10,28,579,new_ice_discovery
2,71,30,30,20,16,79,78,39,34,10,30,579,none
3,71,38,30,20,15,79,78,38,33,10,32,579,none
4,77,41,30,20,15,80,78,38,33,10,32,579,none
5,77,50,30,20,19,81,77,38,33,15,35,579,india_transport_success
6,79,56,30,20,22,81,78,38,33,19,36,579,none
7,72,69,30,20,24,82,78,38,33,19,42,579,none
8,79,73,30,20,21,82,78,38,33,19,41,579,none
9,85,76,30,20,21,82,77,38,33,19,41,579,none
10,84,83,30,20,23,82,77,38,33,19,44,579,none
0,60,15,30,20,20,80,78,40,35,10,30,580,initial
1,60,23,30,20,19,80,78,40,35,10,32,580,none
2,60,31,30,20,18,80,79,40,35,10,34,580,none
3,60,40,30,20,22,80,78,40,35,15,37,580,india_transport_success
4,52,51,30,20,26,81,78,41,36,15,43,580,none
5,58,54,30,30,26,81,78,42,37,15,43,580,mars_breakthrough
6,58,62,30,30,25,80,78,43,38,15,45,580,none
7,65,66,30,30,22,79,78,44,39,15,44,580,none
8,73,69,30,30,27,78,78,44,39,15,44,580,new_ice_discovery
9,73,77,30,30,26,78,78,44,39,15,46,580,none
10,65,88,30,30,30,77,78,46,41,15,52,580,none
0,60,15,30,20,20,80,78,40,35,10,30,581,initial
1,60,23,30,20,19,81,78,40,35,10,32,581,none
2,53,36,30,20,21,80,78,40,35,10,38,581,none
3,53,44,30,20,20,79,78,41,36,10,40,581,none
4,53,53,30,20,20,79,79,42,37,10,43,581,none
5,60,57,36,20,17,79,80,43,38,10,44,581,scientific_discovery
6,68,62,36,20,11,80,80,44,39,10,42,581,none
7,60,73,36,20,15,79,80,45,40,10,48,581,none
8,52,84,36,20,19,79,81,47,42,10,54,581,none
9,52,92,36,20,18,79,81,49,44,10,56,581,none
10,51,99,36,20,20,79,80,51,46,10,59,581,none
0,60,15,30,20,20,80,78,40,35,10,30,582,initial
1,68,20,30,20,14,80,78,40,35,10,28,582,none
2,73,24,30,20,11,80,78,39,34,10,28,582,us_base_accident
3,74,28,35,20,11,80,78,38,33,10,32,582,none
4,67,41,35,20,13,80,78,39,34,10,38,582,none
5,66,48,35,20,15,81,79,40,35,10,41,582,none
6,65,55,35,20,17,81,79,41,36,10,44,582,none
7,73,57,35,20,21,81,79,41,36,10,43,582,new_ice_discovery
8,80,61,35,20,18,82,79,41,36,10,42,582,none
9,79,68,35,20,20,81,79,41,36,10,45,582,none
10,86,72,35,20,17,80,79,41,36,10,44,582,none
0,60,15,30,20,20,80,78,40,35,10,30,583,initial
1,59,22,30,20,22,81,78,40,35,10,33,583,none
2,51,33,30,20,26,81,78,40,35,10,39,583,none
3,58,37,30,20,23,80,78,40,35,10,38,583,none
4,50,48,30,20,27,80,78,41,36,10,44,583,none
5,49,55,35,20,33,79,78,42,37,26,49,583,japanese_breakthrough
6,48,65,35,20,30,79,79,44,39,26,52,583,us_base_accident
7,47,72,35,20,32,79,78,46,41,26,55,583,none
8,39,83,35,20,36,80,78,48,43,26,61,583,none
9,46,87,35,20,33,80,78,50,45,26,60,583,none
10,38,98,35,20,37,80,77,52,47,26,66,583,none
0,60,15,30,20,20,80,78,40,35,10,30,584,initial
1,66,18,30,20,20,80,79,40,35,10,30,584,none
2,58,29,30,20,24,80,79,40,35,10,36,584,none
3,57,36,30,20,26,79,78,40,35,10,39,584,none
4,64,40,30,20,23,79,77,40,35,10,38,584,none
5,66,44,30,25,23,80,76,41,36,10,39,584,none
6,73,48,30,25,20,80,77,41,36,10,38,584,none
7,76,53,30,40,17,80,76,41,36,10,38,584,mars_breakthrough
8,76,61,30,40,16,81,76,41,36,10,40,584,none
9,83,65,30,40,13,81,76,41,36,10,39,584,none
10,82,72,30,40,15,81,77,41,36,10,42,584,none
0,60,15,30,20,20,80,78,40,35,10,30,585,initial
1,60,24,30,20,20,80,77,40,35,10,33,585,none
2,66,27,30,20,20,80,77,40,35,10,33,585,none
3,73,31,30,20,17,79,77,39,34,10,32,585,none
4,72,37,36,20,18,79,77,38,33,10,36,585,scientific_discovery
5,79,41,36,20,15,79,77,38,33,10,35,585,none
6,82,48,36,20,15,78,77,38,33,14,35,585,none
7,73,57,36,20,21,78,77,38,33,14,41,585,none
8,73,65,36,20,20,78,77,38,33,14,43,585,none
9,72,72,36,20,22,78,77,38,33,14,46,585,none
10,71,79,36,20,24,78,77,38,33,14,49,585,none
0,60,15,30,20,20,80,78,40,35,10,30,586,initial
1,60,23,30,20,19,81,78,40,35,10,32,586,none
2,60,31,30,20,18,81,78,40,35,10,34,586,none
3,67,35,30,20,15,80,79,40,35,10,33,586,none
4,74,39,30,20,12,80,79,39,34,10,32,586,none
5,80,42,30,20,12,80,79,39,34,10,32,586,none
6,87,46,30,20,9,80,79,39,34,10,31,586,none
7,81,58,30,20,12,80,79,39,34,14,36,586,us_base_accident
8,81,66,30,20,11,79,79,39,34,14,38,586,none
9,80,73,30,20,13,79,78,39,34,14,41,586,none
10,80,82,30,20,13,79,77,39,34,14,44,586,none
0,60,15,30,20,20,80,78,40,35,10,30,587,initial
1,67,19,30,20,17,80,78,40,35,10,29,587,none
2,75,24,30,20,11,79,78,39,34,10,27,587,none
3,81,27,30,20,11,79,79,38,33,10,27,587,none
4,84,34,30,20,15,79,79,37,32,19,27,587,india_transport_success
5,87,42,30,20,17,79,80,33,28,19,27,587,earth_tension
6,88,52,30,20,14,79,80,33,28,19,29,587,none
7,81,58,35,20,18,79,80,33,28,19,36,587,none
8,89,63,35,20,12,78,80,33,28,19,34,587,none
9,95,66,35,20,12,77,80,33,28,19,34,587,none
10,98,70,35,20,9,77,80,33,28,19,33,587,none
0,60,15,30,20,20,80,78,40,35,10,30,588,initial
1,65,19,30,20,17,80,79,40,35,10,30,588,chinese_base_accident
2,64,26,30,20,19,81,78,40,35,10,33,588,none
3,64,34,30,20,18,80,79,40,35,10,35,588,none
4,63,41,30,20,20,79,79,41,36,10,38,588,none
5,63,50,30,20,20,79,79,42,37,10,41,588,none
6,72,50,41,20,14,80,79,42,37,10,42,588,scientific_discovery
7,80,55,41,30,8,80,79,42,37,10,40,588,mars_breakthrough
8,79,65,41,30,5,81,79,42,37,10,43,588,chinese_base_accident
9,78,72,41,30,7,81,79,42,37,10,46,588,none
10,85,76,41,30,4,80,79,42,37,10,45,588,none
0,60,15,30,20,20,80,78,40,35,10,30,589,initial
1,56,30,30,20,23,80,77,40,35,22,36,589,japanese_breakthrough
2,57,33,35,20,22,80,78,40,35,22,39,589,none
3,56,40,35,20,24,80,79,40,35,22,42,589,none
4,49,53,35,20,26,80,80,41,36,22,48,589,none
5,48,60,35,20,28,79,79,43,38,22,51,589,none
6,51,67,35,20,28,79,79,45,40,26,51,589,none
7,51,76,35,20,28,79,78,47,42,26,54,589,none
8,51,85,35,20,28,79,78,49,44,26,57,589,none
9,58,89,35,20,25,78,78,51,46,26,56,589,none
10,51,100,35,20,27,77,78,53,48,26,62,589,none
0,60,15,30,20,20,80,78,40,35,10,30,590,initial
1,66,18,30,20,20,81,78,40,35,10,30,590,none
2,66,27,30,20,20,81,78,40,35,10,33,590,none
3,66,35,30,20,19,80,78,40,35,10,35,590,none
4,66,43,30,20,18,81,78,41,36,10,37,590,none
5,66,51,30,20,17,81,79,42,37,10,39,590,none
6,66,59,30,20,16,81,79,43,38,10,41,590,none
7,69,66,30,20,16,80,79,44,39,14,41,590,none
8,76,70,30,20,13,79,79,44,39,14,40,590,none
9,76,79,30,20,13,79,80,44,39,14,43,590,none
10,76,88,30,20,13,80,80,44,39,14,46,590,none
0,60,15,30,20,20,80,78,40,35,10,30,591,initial
1,68,20,30,20,14,79,78,40,35,10,28,591,none
2,68,28,30,20,13,79,79,40,35,10,30,591,none
3,79,28,35,20,12,79,79,39,34,10,29,591,new_ice_discovery
4,86,32,35,20,9,79,79,38,33,10,28,591,none
5,93,36,35,20,6,79,79,37,32,10,27,591,none
6,98,40,35,20,3,80,80,36,31,10,26,591,none
7,99,45,40,20,3,81,81,36,31,22,29,591,japanese_breakthrough
8,98,50,40,20,0,81,82,36,31,22,27,591,none
9,98,58,40,20,0,81,83,36,31,22,29,591,none
10,97,60,40,20,4,80,82,36,31,22,28,591,new_ice_discovery
0,60,15,30,20,20,80,78,40,35,10,30,592,initial
1,67,19,30,20,17,81,78,40,35,10,29,592,none
2,59,34,30,20,17,82,78,40,35,10,36,592,chinese_base_accident
3,58,41,30,20,19,82,78,41,36,10,39,592,none
4,66,46,30,20,13,82,78,42,37,10,37,592,none
5,75,46,41,20,7,81,78,42,37,10,38,592,scientific_discovery
6,75,54,41,20,6,81,78,42,37,10,40,592,none
7,74,61,41,20,8,81,79,42,37,10,43,592,none
8,80,64,41,30,8,81,80,42,37,10,43,592,mars_breakthrough
9,88,69,41,30,2,82,80,42,37,10,41,592,none
10,98,73,36,39,0,82,81,42,37,13,41,592,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,593,initial
1,60,23,30,20,19,80,78,40,35,10,32,593,none
2,52,34,30,20,23,80,77,40,35,10,38,593,none
3,52,42,30,20,22,81,76,41,36,10,40,593,none
4,52,51,30,20,22,82,75,42,37,10,43,593,none
5,52,59,30,20,21,82,75,43,38,10,45,593,none
6,60,64,30,20,15,82,75,44,39,10,43,593,none
7,74,67,30,20,15,82,75,40,35,10,39,593,earth_tension
8,81,71,30,30,12,81,74,40,35,10,38,593,mars_breakthrough
9,81,79,30,30,11,81,75,40,35,10,40,593,none
10,90,89,30,30,8,81,75,36,31,10,38,593,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,594,initial
1,67,19,30,20,17,80,78,40,35,10,29,594,none
2,73,22,30,20,17,80,78,39,34,10,29,594,none
3,72,29,30,20,19,80,78,38,33,10,32,594,none
4,77,33,37,17,16,79,77,37,32,19,28,594,rare_unknown
5,77,42,37,17,16,80,76,37,32,19,31,594,none
6,77,50,37,17,15,80,76,37,32,19,33,594,none
7,84,54,37,17,12,79,76,37,32,19,32,594,none
8,92,59,37,17,6,80,76,37,32,19,30,594,none
9,98,63,37,17,3,80,76,37,32,19,29,594,none
